artist,title,year,decade,style,language,spotify_uri,year_needs_review,spotify_match_score,spotify_match_artist,spotify_match_title,spotify_album_year,spotify_match_status
Franz Ferdinand,Take Me Out,2004,2000s,Alternative,international,spotify:track:20I8RduZC2PWMWTDCZuuAN,no,120.0,Franz Ferdinand,Take Me Out,2004,ok
Kings of Leon,Sex on Fire,2008,2000s,Alternative / Rock,international,spotify:track:0ntQJM78wzOLVeCUAW7Y45,no,120.0,Kings of Leon,Sex on Fire,2008,ok
Kings of Leon,Use Somebody,2008,2000s,Alternative / Rock,international,spotify:track:5VGlqQANWDKJFl0MBG3sg2,no,120.0,Kings of Leon,Use Somebody,2008,ok
Muse,Time Is Running Out,2003,2000s,Alternative / Rock,international,spotify:track:0EdMqiKs9LKXhspeQhl4RZ,no,120.0,Muse,Time is Running Out,2003,ok
Muse,Hysteria,2003,2000s,Alternative / Rock,international,spotify:track:0knbMPVHpFbsx38pLoYSRs,no,120.0,Muse,Hysteria,2003,ok
Muse,Supermassive Black Hole,2006,2000s,Alternative / Rock,international,,no,,,,,
Foo Fighters,Best of You,2005,2000s,Alternative / Rock,international,,no,,,,,
Foo Fighters,The Pretender,2007,2000s,Alternative / Rock,international,,no,,,,,
Nickelback,How You Remind Me,2001,2000s,Rock,international,,no,,,,,
Nickelback,Photograph,2005,2000s,Rock,international,,no,,,,,
System of a Down,Chop Suey!,2001,2000s,Rock,international,,no,,,,,
System of a Down,Toxicity,2001,2000s,Rock,international,,no,,,,,
Evanescence,Bring Me to Life,2003,2000s,Rock,international,,no,,,,,
Evanescence,My Immortal,2003,2000s,Rock,international,,no,,,,,
The Darkness,I Believe in a Thing Called Love,2003,2000s,Rock,international,,no,,,,,
Snow Patrol,Chasing Cars,2006,2000s,Alternative,international,,no,,,,,
Keane,Somewhere Only We Know,2004,2000s,Alternative,international,,no,,,,,
Keane,Everybody's Changing,2004,2000s,Alternative,international,,no,,,,,
The Script,The Man Who Can't Be Moved,2008,2000s,Pop / Rock,international,,no,,,,,
OneRepublic,Apologize,2007,2000s,Pop / Rock,international,,no,,,,,
OneRepublic,Stop and Stare,2007,2000s,Pop / Rock,international,,no,,,,,
Maroon 5,This Love,2002,2000s,Pop / Rock,international,,no,,,,,
Maroon 5,She Will Be Loved,2002,2000s,Pop / Rock,international,,no,,,,,
Maroon 5,Makes Me Wonder,2007,2000s,Pop / Rock,international,,no,,,,,
Train,Drops of Jupiter,2001,2000s,Pop / Rock,international,,no,,,,,
The Calling,Wherever You Will Go,2001,2000s,Pop / Rock,international,,no,,,,,
Hoobastank,The Reason,2003,2000s,Pop / Rock,international,,no,,,,,
3 Doors Down,Here Without You,2002,2000s,Rock,international,,no,,,,,
The Strokes,Last Nite,2001,2000s,Alternative,international,,no,,,,,
The Strokes,Reptilia,2003,2000s,Alternative,international,,no,,,,,
The Hives,Hate to Say I Told You So,2000,2000s,Alternative,international,,no,,,,,
Gorillaz,Clint Eastwood,2001,2000s,Alternative / Hip-hop,international,,no,,,,,
Gorillaz,Feel Good Inc.,2005,2000s,Alternative / Hip-hop,international,,no,,,,,
Gnarls Barkley,Crazy,2006,2000s,Soul / Pop,international,,no,,,,,
MGMT,Kids,2007,2000s,Alternative,international,,no,,,,,
MGMT,Electric Feel,2007,2000s,Alternative,international,,no,,,,,
Empire of the Sun,Walking on a Dream,2008,2000s,Electronic / Pop,international,,no,,,,,
Daft Punk,One More Time,2000,2000s,Electronic,international,,no,,,,,
Daft Punk,"Harder, Better, Faster, Stronger",2001,2000s,Electronic,international,,no,,,,,
Daft Punk,Technologic,2005,2000s,Electronic,international,,no,,,,,
Eric Prydz,Call on Me,2004,2000s,Dance,international,,no,,,,,
Benny Benassi,Satisfaction,2002,2000s,Dance,international,,no,,,,,
Fedde Le Grand,Put Your Hands Up for Detroit,2006,2000s,Dance,international,,no,,,,,
David Guetta,Love Don't Let Me Go,2002,2000s,Dance,international,,no,,,,,
David Guetta,Love Is Gone,2007,2000s,Dance,international,,no,,,,,
David Guetta,When Love Takes Over,2009,2000s,Dance,international,,no,,,,,
Calvin Harris,Acceptable in the 80s,2007,2000s,Dance,international,,no,,,,,
Calvin Harris,I'm Not Alone,2009,2000s,Dance,international,,no,,,,,
Cascada,Everytime We Touch,2005,2000s,Dance,international,,no,,,,,
Basshunter,Now You're Gone,2006,2000s,Dance,international,,no,,,,,
September,Cry for You,2005,2000s,Dance,international,,no,,,,,
Guru Josh Project,Infinity 2008,2008,2000s,Dance,international,,no,,,,,
Edward Maya & Vika Jigulina,Stereo Love,2009,2000s,Dance,international,,no,,,,,
INNA,Hot,2008,2000s,Dance,international,,no,,,,,
Yolanda Be Cool & DCUP,We No Speak Americano,2009,2000s,Dance,international,,no,,,,,
Pitbull,I Know You Want Me (Calle Ocho),2009,2000s,Hip-hop / Pop,international,,no,,,,,
Sean Paul,Get Busy,2002,2000s,Dancehall / Pop,international,,no,,,,,
Sean Paul,Temperature,2005,2000s,Dancehall / Pop,international,,no,,,,,
Enrique Iglesias,Hero,2001,2000s,Pop,international,,no,,,,,
Enrique Iglesias,Escape,2001,2000s,Pop,international,,no,,,,,
Enrique Iglesias,I Like It,2010,2010s,Pop,international,spotify:track:7HacCTm33hZYYN8DXpCYuG,no,113.6,"Enrique Iglesias, Pitbull",I Like It,2010,ok
Juanes,A Dios le Pido,2002,2000s,Latin Pop,international,,no,,,,,
Juanes,La Camisa Negra,2004,2000s,Latin Pop,international,,no,,,,,
Las Ketchup,The Ketchup Song (Aserejé),2002,2000s,Latin Pop,international,,no,,,,,
Shaggy,It Wasn't Me,2000,2000s,Reggae / Pop,international,,no,,,,,
Shaggy,Angel,2000,2000s,Reggae / Pop,international,,no,,,,,
Mika,Grace Kelly,2006,2000s,Pop,international,,no,,,,,
Mika,"Relax, Take It Easy",2006,2000s,Pop,international,,no,,,,,
Paolo Nutini,New Shoes,2006,2000s,Pop,international,,no,,,,,
Jason Derulo,Whatcha Say,2009,2000s,Pop / R&B,international,,no,,,,,
Iyaz,Replay,2009,2000s,Pop / R&B,international,,no,,,,,
Owl City,Fireflies,2009,2000s,Electronic / Pop,international,,no,,,,,
La Roux,Bulletproof,2009,2000s,Electronic / Pop,international,,no,,,,,
Adele,Rolling in the Deep,2010,2010s,Pop,international,spotify:track:4OSBTYWVwsQhGLF9NHvIbR,no,118.0,Adele,Rolling in the Deep,2011,ok
Adele,Someone Like You,2011,2010s,Pop,international,spotify:track:3bNv3VuUOKgrf5hu3YcuRo,no,120.0,Adele,Someone Like You,2011,ok
Adele,Set Fire to the Rain,2011,2010s,Pop,international,spotify:track:3di5hcvxxciiqwMH1jarhY,no,120.0,Adele,Set Fire to the Rain,2011,ok
Adele,Hello,2015,2010s,Pop,international,spotify:track:1Yk0cQdMLx5RzzFTYwmuld,no,120.0,Adele,Hello,2015,ok
Adele,Send My Love (To Your New Lover),2015,2010s,Pop,international,spotify:track:563SfWAHJs4FBZMkRN0IFN,no,120.0,Adele,Send My Love (To Your New Lover),2015,ok
Bruno Mars,Just the Way You Are,2010,2010s,Pop,international,spotify:track:47Slg6LuqLaX0VodpSCvPt,no,120.0,Bruno Mars,Just the Way You Are,2010,ok
Bruno Mars,Grenade,2010,2010s,Pop,international,spotify:track:4lLtanYk6tkMvooU0tWzG8,no,120.0,Bruno Mars,Grenade,2010,ok
Bruno Mars,The Lazy Song,2010,2010s,Pop,international,spotify:track:5jDbytR7OZhR1rIY3kypPQ,no,120.0,Bruno Mars,The Lazy Song,2010,ok
Bruno Mars,Locked Out of Heaven,2012,2010s,Pop,international,spotify:track:3w3y8KPTfNeOKPiqUTakBh,no,120.0,Bruno Mars,Locked out of Heaven,2012,ok
Bruno Mars,When I Was Your Man,2012,2010s,Pop,international,spotify:track:0nJW01T7XtvILxQgC5J7Wh,no,120.0,Bruno Mars,When I Was Your Man,2012,ok
Bruno Mars,Treasure,2012,2010s,Pop,international,spotify:track:55h7vJchibLdUkxdlX3fK7,no,120.0,Bruno Mars,Treasure,2012,ok
Mark Ronson feat. Bruno Mars,Uptown Funk,2014,2010s,Pop / Funk,international,spotify:track:32OlwWuMpZ6b0aN2RZOeMS,no,107.3,"Mark Ronson, Bruno Mars",Uptown Funk (feat. Bruno Mars),2015,ok
Lady Gaga,Born This Way,2011,2010s,Pop,international,spotify:track:30XU4suKzCeoCK9YFzdufg,no,120.0,Lady Gaga,Born This Way,2011,ok
Lady Gaga,The Edge of Glory,2011,2010s,Pop,international,spotify:track:57F80059mWaWFvWG3tBTbO,no,120.0,Lady Gaga,The Edge Of Glory,2011,ok
Lady Gaga,Applause,2013,2010s,Pop,international,spotify:track:5ka2ajep9OAvU5Sgduhiex,no,120.0,Lady Gaga,Applause,2013,ok
Lady Gaga,Shallow,2018,2010s,Pop,international,spotify:track:2VxeLyX666F8uXCJ0dZF8B,no,105.5,"Lady Gaga, Bradley Cooper",Shallow,2018,ok
Katy Perry,California Gurls,2010,2010s,Pop,international,spotify:track:3f7gYMirBEKuc57218BjOY,no,108.6,"Katy Perry, Snoop Dogg",California Gurls,2010,ok
Katy Perry,Teenage Dream,2010,2010s,Pop,international,spotify:track:235LXPXfi0SmOaS9TaCh3c,no,120.0,Katy Perry,Teenage Dream,2010,ok
Katy Perry,Firework,2010,2010s,Pop,international,spotify:track:3lXbHd0EoryoQh3vpevNEP,no,120.0,Katy Perry,Firework,2010,ok
Katy Perry,Last Friday Night (T.G.I.F.),2010,2010s,Pop,international,spotify:track:3oHNJECGN3bBoGXejlw2b1,no,120.0,Katy Perry,Last Friday Night (T.G.I.F.),2010,ok
Katy Perry,Roar,2013,2010s,Pop,international,spotify:track:27tNWlhdAryQY04Gb2ZhUI,no,120.0,Katy Perry,Roar,2013,ok
Katy Perry,Dark Horse,2013,2010s,Pop,international,spotify:track:5jrdCoLpJSvHHorevXBATy,no,110.9,"Katy Perry, Juicy J",Dark Horse,2013,ok
Rihanna,Only Girl (In the World),2010,2010s,Pop,international,spotify:track:0AH6WMe3OlAlUb5miXt2FQ,no,120.0,Rihanna,Only Girl (In The World),2010,ok
Rihanna,What's My Name?,2010,2010s,Pop,international,spotify:track:5FTCKvxzqy72ceS4Ujux4N,no,110.4,"Rihanna, Drake",What's My Name?,2010,ok
Rihanna,We Found Love,2011,2010s,Pop,international,spotify:track:6qn9YLKt13AGvpq9jfO8py,no,104.0,"Rihanna, Calvin Harris",We Found Love,2011,ok
Rihanna,Diamonds,2012,2010s,Pop,international,spotify:track:6O20JhBJPePEkBdrB5sqRx,no,120.0,Rihanna,Diamonds,2012,ok
Rihanna,Stay,2012,2010s,Pop,international,spotify:track:0GNI8K3VATWBABQFAzBAYe,no,105.9,"Rihanna, Mikky Ekko",Stay,2012,ok
Rihanna,Work,2016,2010s,Pop / R&B,international,spotify:track:72TFWvU3wUYdUuxejTTIzt,no,110.4,"Rihanna, Drake",Work,2016,ok
Beyoncé,Run the World (Girls),2011,2010s,Pop / R&B,international,spotify:track:1uXbwHHfgsXcUKfSZw5ZJ0,no,120.0,Beyoncé,Run the World (Girls),2011,ok
Beyoncé,Love on Top,2011,2010s,Pop / R&B,international,spotify:track:1z6WtY7X4HQJvzxC4UgkSf,no,120.0,Beyoncé,Love On Top,2011,ok
Beyoncé,Drunk in Love,2013,2010s,Pop / R&B,international,spotify:track:5EmCpD8tUj78VW3kgaEjME,no,110.4,"Beyoncé, JAŸ-Z",Drunk in Love (feat. JAY-Z),2013,ok
Taylor Swift,Mine,2010,2010s,Pop / Country,international,spotify:track:67Io3gxHwfbUreBf114c0u,no,120.0,Taylor Swift,Mine,2010,ok
Taylor Swift,We Are Never Ever Getting Back Together,2012,2010s,Pop,international,spotify:track:6kISMRfweKSvgHR0urMQFG,no,120.0,Taylor Swift,We Are Never Ever Getting Back Together,2012,ok
Taylor Swift,I Knew You Were Trouble,2012,2010s,Pop,international,spotify:track:3lKZf71jeNi14udIFPJ29V,no,120.0,Taylor Swift,I Knew You Were Trouble.,2012,ok
Taylor Swift,Shake It Off,2014,2010s,Pop,international,spotify:track:0cqRj7pUJDkTCEsJkx8snD,no,120.0,Taylor Swift,Shake It Off,2014,ok
Taylor Swift,Blank Space,2014,2010s,Pop,international,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,no,120.0,Taylor Swift,Blank Space,2014,ok
Taylor Swift,Style,2014,2010s,Pop,international,spotify:track:0ug5NqcwcFR2xrfTkc7k8e,no,120.0,Taylor Swift,Style,2014,ok
Taylor Swift,Wildest Dreams,2014,2010s,Pop,international,spotify:track:3fVnlF4pGqWI9flVENcT28,no,120.0,Taylor Swift,Wildest Dreams,2014,ok
Taylor Swift,Look What You Made Me Do,2017,2010s,Pop,international,spotify:track:1P17dC1amhFzptugyAO7Il,no,120.0,Taylor Swift,Look What You Made Me Do,2017,ok
Taylor Swift,Delicate,2017,2010s,Pop,international,spotify:track:6NFyWDv5CjfwuzoCkw47Xf,no,120.0,Taylor Swift,Delicate,2017,ok
Miley Cyrus,We Can't Stop,2013,2010s,Pop,international,spotify:track:2y4lAQpi5VTNLu2ldeTdUH,no,120.0,Miley Cyrus,We Can't Stop,2013,ok
Miley Cyrus,Wrecking Ball,2013,2010s,Pop,international,spotify:track:2vwlzO0Qp8kfEtzTsCXfyE,no,120.0,Miley Cyrus,Wrecking Ball,2013,ok
Miley Cyrus,Malibu,2017,2010s,Pop,international,spotify:track:1UZOjK1BwmwWU14Erba9CZ,no,120.0,Miley Cyrus,Malibu,2017,ok
Selena Gomez,Come & Get It,2013,2010s,Pop,international,spotify:track:6LoQHIo74tOzQ8EsLEkhgF,no,120.0,Selena Gomez,Come & Get It,2013,ok
Selena Gomez,Good for You,2015,2010s,Pop,international,spotify:track:5xdVqHtFS0eLuNp4Z8Wbpa,no,109.9,"Selena Gomez, A$AP Rocky",Good For You,2015,ok
Selena Gomez,Hands to Myself,2015,2010s,Pop,international,spotify:track:3CJvmtWw2bJsudbAC5uCQk,no,120.0,Selena Gomez,Hands To Myself,2015,ok
Selena Gomez,Lose You to Love Me,2019,2010s,Pop,international,spotify:track:3RKywhObU25JLEypRY6HWx,no,118.0,Selena Gomez,Lose You To Love Me,2020,ok
Demi Lovato,Skyscraper,2011,2010s,Pop,international,spotify:track:4B3RmT3cGvh8By3WY9pbIx,no,120.0,Demi Lovato,Skyscraper,2011,ok
Demi Lovato,Heart Attack,2013,2010s,Pop,international,spotify:track:1V6gIisPpYqgFeWbMLI0bA,no,120.0,Demi Lovato,Heart Attack,2013,ok
Demi Lovato,Sorry Not Sorry,2017,2010s,Pop,international,spotify:track:0yvPEnB032fojLfVluFjUv,no,120.0,Demi Lovato,Sorry Not Sorry,2017,ok
Ariana Grande,The Way,2013,2010s,Pop,international,spotify:track:0S4RKPbRDA72tvKwVdXQqe,no,110.5,"Ariana Grande, Mac Miller",The Way,2013,ok
Ariana Grande,Problem,2014,2010s,Pop,international,spotify:track:7vS3Y0IKjde7Xg85LWIEdP,no,109.9,"Ariana Grande, Iggy Azalea",Problem,2014,ok
Ariana Grande,Break Free,2014,2010s,Pop,international,spotify:track:12KUFSHFgT0XCoiSlvdQi4,no,114.8,"Ariana Grande, Zedd",Break Free,2014,ok
Ariana Grande,Into You,2016,2010s,Pop,international,spotify:track:76FZM38RC8XaAjJ77CVTNe,no,120.0,Ariana Grande,Into You,2016,ok
Ariana Grande,No Tears Left to Cry,2018,2010s,Pop,international,spotify:track:2qT1uLXPVPzGgFOx4jtEuo,no,120.0,Ariana Grande,no tears left to cry,2018,ok
Ariana Grande,"Thank U, Next",2018,2010s,Pop,international,spotify:track:3e9HZxeyfWwjeyPAMmWSSQ,no,118.0,Ariana Grande,"thank u, next",2019,ok
Ariana Grande,7 Rings,2019,2010s,Pop,international,spotify:track:6ocbgoVGwYJhOv1GgI9NsF,no,120.0,Ariana Grande,7 rings,2019,ok
Justin Bieber,Baby,2010,2010s,Pop,international,spotify:track:6epn3r7S14KUqlReYr77hA,no,111.8,"Justin Bieber, Ludacris",Baby,2010,ok
Justin Bieber,Boyfriend,2012,2010s,Pop,international,spotify:track:3UGIZ8qcrMTwzLbx6Kttqt,no,120.0,Justin Bieber,Boyfriend,2012,ok
Justin Bieber,Sorry,2015,2010s,Pop,international,spotify:track:00ikRnfV36fFD6b01N4R43,no,116.0,Justin Bieber,Sorry,2023,ok
Justin Bieber,Love Yourself,2015,2010s,Pop,international,spotify:track:2L4FTYo9rIhLB8oeysKla7,no,118.0,Justin Bieber,Love Yourself,2017,ok
Justin Bieber,What Do You Mean?,2015,2010s,Pop,international,spotify:track:4B0JvthVoAAuygILe3n4Bs,no,120.0,Justin Bieber,What Do You Mean?,2015,ok
Justin Timberlake,Mirrors,2013,2010s,Pop,international,spotify:track:4rHZZAmHpZrA3iH5zx8frV,no,120.0,Justin Timberlake,Mirrors,2013,ok
Justin Timberlake,Can't Stop the Feeling!,2016,2010s,Pop,international,spotify:track:6JV2JOEocMgcZxYSZelKcc,no,79.9,Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",2016,ok
Ed Sheeran,The A Team,2011,2010s,Pop,international,spotify:track:1VdZ0vKfR5jneCmWIUAMxK,no,120.0,Ed Sheeran,The A Team,2011,ok
Ed Sheeran,Sing,2014,2010s,Pop,international,spotify:track:6K8qKeWo5MsFED7wCR6Kop,no,120.0,Ed Sheeran,Sing,2014,ok
Ed Sheeran,Thinking Out Loud,2014,2010s,Pop,international,spotify:track:34gCuhDGsG4bRPIf9bb02f,no,120.0,Ed Sheeran,Thinking out Loud,2014,ok
Ed Sheeran,Photograph,2014,2010s,Pop,international,spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL,no,120.0,Ed Sheeran,Photograph,2014,ok
Ed Sheeran,Shape of You,2017,2010s,Pop,international,spotify:track:7qiZfU4dY1lWllzX7mPBI3,no,120.0,Ed Sheeran,Shape of You,2017,ok
Ed Sheeran,Castle on the Hill,2017,2010s,Pop,international,spotify:track:6PCUP3dWmTjcTtXY02oFdT,no,120.0,Ed Sheeran,Castle on the Hill,2017,ok
Ed Sheeran,Perfect,2017,2010s,Pop,international,spotify:track:0tgVpDi06FyKpA1z0VMD4v,no,120.0,Ed Sheeran,Perfect,2017,ok
Sam Smith,Stay with Me,2014,2010s,Pop,international,spotify:track:5Nm9ERjJZ5oyfXZTECKmRt,no,120.0,Sam Smith,Stay With Me,2014,ok
Sam Smith,I'm Not the Only One,2014,2010s,Pop,international,spotify:track:7795WJLVKJoAyVoOtCWqXN,no,120.0,Sam Smith,I'm Not The Only One,2014,ok
Sam Smith,Too Good at Goodbyes,2017,2010s,Pop,international,spotify:track:1mXVgsBdtIVeCLJnSnmtdV,no,120.0,Sam Smith,Too Good At Goodbyes,2017,ok
Sia,Chandelier,2014,2010s,Pop,international,spotify:track:4VrWlk8IQxevMvERoX08iC,no,120.0,Sia,Chandelier,2014,ok
Sia,Elastic Heart,2014,2010s,Pop,international,spotify:track:6kwAbEjseqBob48jCus7Sz,no,120.0,Sia,Elastic Heart,2014,ok
Sia,Cheap Thrills,2016,2010s,Pop,international,spotify:track:27SdWb2rFzO6GWiYDBTD9j,no,120.0,Sia,Cheap Thrills,2016,ok
Lorde,Royals,2013,2010s,Alternative / Pop,international,spotify:track:2dLLR6qlu5UJ5gk0dKz0h3,no,120.0,Lorde,Royals,2013,ok
Lorde,Team,2013,2010s,Alternative / Pop,international,spotify:track:3G6hD9B2ZHOsgf4WfNu7X1,no,120.0,Lorde,Team,2013,ok
Lana Del Rey,Video Games,2011,2010s,Alternative / Pop,international,spotify:track:5xTEkzHycz81QTcqCS9oVv,no,120.0,Lana Del Rey,Video Games,2011,ok
Lana Del Rey,Summertime Sadness,2012,2010s,Alternative / Pop,international,spotify:track:3BJe4B8zGnqEdQPMvfVjuS,no,120.0,Lana Del Rey,Summertime Sadness,2012,ok
Lana Del Rey,Young and Beautiful,2013,2010s,Alternative / Pop,international,spotify:track:2nMeu6UenVvwUktBCpLMK9,no,120.0,Lana Del Rey,Young And Beautiful,2013,ok
Billie Eilish,Ocean Eyes,2016,2010s,Alternative / Pop,international,spotify:track:2uIX8YMNjGMD7441kqyyNU,no,120.0,Billie Eilish,ocean eyes,2016,ok
Billie Eilish,Bad Guy,2019,2010s,Alternative / Pop,international,spotify:track:2Fxmhks0bxGSBdJ92vM42m,no,120.0,Billie Eilish,bad guy,2019,ok
Billie Eilish,Bury a Friend,2019,2010s,Alternative / Pop,international,spotify:track:4SSnFejRGlZikf02HLewEF,no,120.0,Billie Eilish,bury a friend,2019,ok
The Weeknd,Can't Feel My Face,2015,2010s,Pop / R&B,international,spotify:track:22VdIZQfgXJea34mQxlt81,no,120.0,The Weeknd,Can't Feel My Face,2015,ok
The Weeknd,The Hills,2015,2010s,Pop / R&B,international,spotify:track:7fBv7CLKzipRk6EC6TWHOB,no,120.0,The Weeknd,The Hills,2015,ok
The Weeknd,Starboy,2016,2010s,Pop / R&B,international,spotify:track:7MXVkk9YMctZqd1Srtv4MB,no,109.3,"The Weeknd, Daft Punk",Starboy,2016,ok
The Weeknd,I Feel It Coming,2016,2010s,Pop / R&B,international,spotify:track:3dhjNA0jGA8vHBQ1VdD6vV,no,109.3,"The Weeknd, Daft Punk",I Feel It Coming,2016,ok
Dua Lipa,Be the One,2015,2010s,Pop,international,spotify:track:1u5WAP1xPjbQu78BcoXfVx,no,120.0,Dua Lipa,Be the One,2015,ok
Dua Lipa,New Rules,2017,2010s,Pop,international,spotify:track:2ekn2ttSfGqwhhate0LSR0,no,120.0,Dua Lipa,New Rules,2017,ok
Dua Lipa,IDGAF,2017,2010s,Pop,international,spotify:track:76cy1WJvNGJTj78UqeA5zr,no,120.0,Dua Lipa,IDGAF,2017,ok
Dua Lipa,Don't Start Now,2019,2010s,Pop,international,spotify:track:3PfIrDoz19wz7qK7tYeu62,no,118.0,Dua Lipa,Don't Start Now,2020,ok
Camila Cabello,Havana,2017,2010s,Pop,international,spotify:track:1rfofaqEpACxVEHIZBJe6W,no,109.0,"Camila Cabello, Young Thug",Havana (feat. Young Thug),2018,ok
Camila Cabello,Never Be the Same,2017,2010s,Pop,international,spotify:track:6VpQdig9pdpTSIFItgkJV5,no,120.0,Camila Cabello,Never Be the Same,2017,ok
Shawn Mendes,Stitches,2015,2010s,Pop,international,spotify:track:5jsw9uXEGuKyJzs0boZ1bT,no,120.0,Shawn Mendes,Stitches,2015,ok
Shawn Mendes,Treat You Better,2016,2010s,Pop,international,spotify:track:3QGsuHI8jO1Rx4JWLUh9jd,no,118.0,Shawn Mendes,Treat You Better,2017,ok
Shawn Mendes,There's Nothing Holdin' Me Back,2017,2010s,Pop,international,spotify:track:7JJmb5XwzOO8jgpou264Ml,no,120.0,Shawn Mendes,There's Nothing Holdin' Me Back,2017,ok
Shawn Mendes & Camila Cabello,Señorita,2019,2010s,Pop,international,spotify:track:0TK2YIli7K1leLovkQiNik,no,120.0,"Shawn Mendes, Camila Cabello",Señorita,2019,ok
Meghan Trainor,All About That Bass,2014,2010s,Pop,international,spotify:track:0ifSeVGUr7py5GggttDhXw,no,120.0,Meghan Trainor,All About That Bass,2014,ok
Meghan Trainor,Lips Are Movin,2014,2010s,Pop,international,spotify:track:6gj08XDlv9Duc2fPOxUmVD,no,118.0,Meghan Trainor,Lips Are Movin,2015,ok
Carly Rae Jepsen,Call Me Maybe,2011,2010s,Pop,international,spotify:track:20I6sIOMTCkB6w7ryavxtO,no,118.0,Carly Rae Jepsen,Call Me Maybe,2012,ok
Carly Rae Jepsen,I Really Like You,2015,2010s,Pop,international,spotify:track:1mKXfxIOA7eQQJ844OFm7L,no,120.0,Carly Rae Jepsen,I Really Like You,2015,ok
Kesha,Tik Tok,2009,2000s,Pop,international,,no,,,,,
Kesha,We R Who We R,2010,2010s,Pop,international,spotify:track:3LUWWox8YYykohBbHUrrxd,no,120.0,Kesha,We R Who We R,2010,ok
Kesha,Die Young,2012,2010s,Pop,international,spotify:track:7EQGXaVSyEDsCWKmUcfpLk,no,120.0,Kesha,Die Young,2012,ok
Nicki Minaj,Super Bass,2010,2010s,Hip-hop / Pop,international,spotify:track:3hlksXnvbKogFdPbpO9vel,no,120.0,Nicki Minaj,Super Bass,2010,ok
Nicki Minaj,Starships,2012,2010s,Hip-hop / Pop,international,spotify:track:2EBCVPNAG46nbgs6jXPGvv,no,120.0,Nicki Minaj,Starships,2012,ok
Nicki Minaj,Anaconda,2014,2010s,Hip-hop,international,spotify:track:5eqiMMbaeUZ32Q7sS00H35,no,120.0,Nicki Minaj,Anaconda,2014,ok
Iggy Azalea,Fancy,2014,2010s,Hip-hop / Pop,international,spotify:track:3W3KtDwAIg3mAruSpnfG3Q,no,109.3,"Iggy Azalea, Charli xcx",Fancy,2014,ok
Macklemore & Ryan Lewis,Thrift Shop,2012,2010s,Hip-hop,international,spotify:track:7bYZBVrnRfqeaPbhRyEvK3,no,107.5,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Wanz",Thrift Shop (feat. Wanz),2012,ok
Macklemore & Ryan Lewis,Can't Hold Us,2011,2010s,Hip-hop,international,spotify:track:3bidbhpOYeV4knp8AIu8Xn,no,103.9,"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",Can't Hold Us (feat. Ray Dalton),2012,ok
Drake,Hotline Bling,2015,2010s,Hip-hop / R&B,international,spotify:track:0wwPcA6wtMf6HUMpIRdeP7,no,118.0,Drake,Hotline Bling,2016,ok
Drake,One Dance,2016,2010s,Hip-hop / R&B,international,spotify:track:193VhCWkSN0S46Jr4c7NWT,no,116.0,Drake,One Dance,2026,ok
Drake,God's Plan,2018,2010s,Hip-hop,international,spotify:track:6DCZcSspjsKoFjzjrWoCdn,no,120.0,Drake,God's Plan,2018,ok
Post Malone,Congratulations,2016,2010s,Hip-hop / Pop,international,spotify:track:3a1lNhkSLSkpJE4MSHpDu9,no,113.1,"Post Malone, Quavo",Congratulations,2016,ok
Post Malone,Rockstar,2017,2010s,Hip-hop / Pop,international,spotify:track:0I2XhicZdPwyDTtsCELdSf,no,110.0,"Post Malone, 21 Savage",rockstar,2017,ok
Post Malone,Circles,2019,2010s,Pop,international,spotify:track:21jGcNKet2qwijlDFuPiPb,no,120.0,Post Malone,Circles,2019,ok
Cardi B,Bodak Yellow,2017,2010s,Hip-hop,international,spotify:track:2771LMNxwf62FTAdpJMQfM,no,120.0,Cardi B,Bodak Yellow,2017,ok
"Cardi B, Bad Bunny & J Balvin",I Like It,2018,2010s,Hip-hop / Latin,international,spotify:track:58q2HKrzhC3ozto2nDdN4z,no,120.0,"Cardi B, Bad Bunny, J Balvin",I Like It,2018,ok
Lil Nas X,Old Town Road,2018,2010s,Hip-hop / Country,international,spotify:track:0F7FA14euOIX8KcbEturGH,no,118.0,Lil Nas X,Old Town Road,2019,ok
Lizzo,Truth Hurts,2017,2010s,Pop / R&B,international,spotify:track:3HWzoMvoF3TQfYg4UPszDq,no,118.0,Lizzo,Truth Hurts,2019,ok
Lizzo,Good as Hell,2016,2010s,Pop / R&B,international,spotify:track:3Yh9lZcWyKrK9GjbhuS0hR,no,120.0,Lizzo,Good as Hell,2016,ok
Pharrell Williams,Happy,2013,2010s,Pop,international,spotify:track:0eMxgAHmuvoqpLyYQrbKvQ,no,98.9,"Pharrell Williams, Scott Rogers, Noteservice Wind Ensemble",Happy,2016,ok
Robin Thicke,Blurred Lines,2013,2010s,Pop / R&B,international,spotify:track:0n4bITAu0Y0nigrz3MFJMb,no,104.7,"Robin Thicke, T.I., Pharrell Williams",Blurred Lines,2013,ok
Gotye feat. Kimbra,Somebody That I Used to Know,2011,2010s,Alternative / Pop,international,spotify:track:1qDrWA6lyx8cLECdZE7TV7,no,106.8,"Gotye, Kimbra",Somebody That I Used To Know,2011,ok
