artist,title,year,decade,style,language,spotify_uri
Metro,Kócos ördögök,1970,1970s,Rock,hu,spotify:track:5aX86GrBrvXetJQEobJThI
Illés,Az utcán,1966,1960s,Rock,hu,spotify:track:60bVoEJfqZDv9C0ybIwrzJ
Kovács Kati,Most kéne abbahagyni,1970,1970s,Pop,hu,spotify:track:7w2B30Hb6wb6cqwxvvEtKP
Hofi Géza,Próbálj meg lazítani,1978,1970s,Pop,hu,spotify:track:4bHOiI7OnswXiqoCgaSTO0
Sprint,Postakocsi,1976,1970s,Rock / Pop,hu,spotify:track:1pDUbtAm186vCNjDK9Wya3
Vámosi János,Járom az utam,1961,1960s,Pop,hu,spotify:track:3bEAXwvqVNbTa8XbVccTEf
Vámosi János,Csinibaba,1958,1950s,Pop,hu,spotify:track:4bS9halzdBRKUEm60mr7R1
Fonográf,Levél a távolból,1976,1970s,Rock / Pop,hu,spotify:track:0FPhl8Sqrrt3KA5ZqAR7RE
Bergendy,Darabokra törted a szívem,1972,1970s,Pop / Rock,hu,spotify:track:5XSudZwszF920RAFegnpZi
Magna Cum Laude,Vidéki sanzon,2005,2000s,Pop / Rock,hu,spotify:track:3RSKCHHcyyPNngoAsttOmb
Delhusa Gjon,Nika se perimeno,1979,1970s,Pop,hu,spotify:track:3HAYpck242FbVMGvgtS6Vs
Illés,"Miért hagytuk, hogy így legyen",1969,1960s,Rock,hu,spotify:track:4w6B5qDdM82Umlk2ZJ9SUG
Illés,Ne gondold,1966,1960s,Rock,hu,spotify:track:2MMDcLV56hD5Q177dxagHW
Illés,Sárga rózsa,1968,1960s,Rock,hu,spotify:track:0L9UvKIBSA5Vs1TA9INiKT
Illés,Amikor én még kissrác voltam,1968,1960s,Rock,hu,spotify:track:44dscsl1xVyUzGAzDzJEN2
Omega,Petróleumlámpa,1969,1960s,Rock,hu,spotify:track:5fUoyJ5OTVuoJwigIuGGUT
Omega,Tízezer lépés,1969,1960s,Rock,hu,spotify:track:0ihBP02HKJp5v1vir9j3MV
Omega,Ballada a fegyverkovács fiáról,1970,1970s,Rock,hu,spotify:track:58uI4w7VhPy8yEvasSfIUA
Omega,Gammapolis,1978,1970s,Rock,hu,spotify:track:0CvFVj20hPHOV8BoZGhDdt
Koncz Zsuzsa,Kertész leszek,1975,1970s,Pop,hu,spotify:track:3Wm14cIquryp5Xi6HbyKnj
Koncz Zsuzsa,Mama kérlek,1978,1970s,Pop,hu,spotify:track:0Ny9Mvd4apTA9wxzanw66o
Zalatnay Sarolta,Nem várok holnapig,1967,1960s,Pop,hu,spotify:track:4tOEPsxm1j88IAdJOmvEPA
Kovács Kati,Ha legközelebb látlak,1977,1970s,Pop,hu,spotify:track:3QACs7aGyixERWkhGw6bzz
Kovács Kati,Úgy szeretném meghálálni,1979,1970s,Pop,hu,spotify:track:06xXMhx5DLqFBUVaYTQbFu
Máté Péter,Azért vannak a jó barátok,1976,1970s,Pop,hu,spotify:track:028yeuqMsQL9AjPgzJqak2
Máté Péter,Most élsz,1972,1970s,Pop,hu,spotify:track:58CoEacunfDNK9vZ8cMhZJ
Máté Péter,Egyszer véget ér,1978,1970s,Pop,hu,spotify:track:3kGZPO5ZkXFeQFSd2KeAKc
Cserháti Zsuzsa,"Boldogság, gyere haza",1979,1970s,Pop,hu,spotify:track:5pQcHRjGcgAqoahAjDTvEe
Cserháti Zsuzsa,"Akad, amit nem gyógyít meg az idő sem",1981,1980s,Pop,hu,spotify:track:1KDdMUTrcFzkO1a00Bfhly
Szűcs Judit,Ha táncolsz velem,1980,1980s,Disco / Pop,hu,spotify:track:135btzVr1cxCxbgIFq7JXS
Neoton Família,Pago Pago,1983,1980s,Pop / Disco,hu,spotify:track:5cLbrEDUw56j9AlcsxFeog
Neoton Família,Nyár van,1984,1980s,Pop,hu,spotify:track:0Sj14VASEJDiUh4vqBPNEi
Hungária,Hotel Menthol,1981,1980s,Rock & Roll / Pop,hu,spotify:track:5gkwNMAzGQb6RaCgUrtkaD
Hungária,Micsoda buli,1981,1980s,Rock & Roll / Pop,hu,spotify:track:0ElGPN6ewgborE5gVVF8C7
Hungária,Limbó hintó,1981,1980s,Rock & Roll / Pop,hu,spotify:track:5y6HfND8hSlsz18sKDdN2a
Fenyő Miklós,Made in Hungaria,1996,1990s,Rock & Roll / Pop,hu,spotify:track:3CtjtzgGugqZv1cSWo0kI6
KFT,Bábu vagy,1981,1980s,Pop / Rock,hu,spotify:track:3IhJwZYHQVXxtQW89TL30K
KFT,Balatoni nyár,1986,1980s,Pop / Rock,hu,spotify:track:4K5Tz6iRqUBx5EzjUlaIBx
EDDA Művek,Kölyköd voltam,1980,1980s,Rock,hu,spotify:track:6PMk8VefJTx0k6OVSn2gmB
EDDA Művek,Álmodtam egy világot,1980,1980s,Rock,hu,spotify:track:536AC2nt5yLRPAFES89Vhl
EDDA Művek,Éjjel érkezem,1986,1980s,Rock,hu,spotify:track:7ukNwvBVfea4N2uwrYQOqU
Bikini,Adj helyet magad mellett,1988,1980s,Rock,hu,spotify:track:4nz9bP3E0GKjKV5VvhzQQh
Beatrice,8 óra munka,1991,1990s,Rock,hu,spotify:track:3ytmnj5lQaKBJktFs39kJo
Beatrice,Azok a boldog szép napok,1988,1980s,Rock,hu,spotify:track:3CZjZFDZtn1WvSqPr5KCEk
R-GO,Ballag a katona,1984,1980s,Pop,hu,spotify:track:2T9nTlvTw8UhakAdihuSoj
R-GO,Szeretlek is meg nem is,1984,1980s,Pop,hu,spotify:track:3puCklXxo9XP0Xbonykv0y
R-GO,Létezem,1983,1980s,Pop,hu,spotify:track:6QESv4NSVIJRLvP2DfMoFd
Korda György,Lady N,1981,1980s,Pop,hu,spotify:track:5CujlEHoS0Vmh1nGojDnTo
Zoltán Erika,Casanova,1988,1980s,Pop,hu,spotify:track:0HeA49OYLBwAZEZwWa5OhZ
Bonanza Banzai,Valami véget ért,1989,1980s,Alternative,hu,spotify:track:73GRdxrtOri0fKwhnVN9VV
Ákos,Hello,1993,1990s,Pop / Rock,hu,spotify:track:6yGx6OJ38T0x5reTplmin3
Ákos,Ikon,1998,1990s,Pop / Rock,hu,spotify:track:3ZNvfVU0SPzppF8Og4fCZr
Republic,Repül a bálna,1991,1990s,Rock / Pop,hu,spotify:track:6klhokseoKR6XNy1JchFT9
Republic,Szeretni valakit valamiért,1996,1990s,Rock / Pop,hu,spotify:track:3vka8VNvyf5TsHDGLWK0ot
Republic,Kék és narancssárga,2000,2000s,Rock / Pop,hu,spotify:track:1ECEwbEiZ2lupxFTSULJsj
Zámbó Jimmy,"Szeress úgy, ahogy itt vagyok veled",1992,1990s,Pop,hu,spotify:track:1C4UsCVDYYapRNyN95GmlS
Ámokfutók,A hold dala,1996,1990s,Pop / Dance,hu,spotify:track:213uCywqFYpPgZskKweTxP
TNT,Tiltott perc,1999,1990s,Pop,hu,spotify:track:3CR1D85Cveqdrt58BCofIR
Kozmix,Kozmix a házban,1998,1990s,Dance,hu,spotify:track:6Ydg6lvG6mVQjx15w5PKxy
Kozmix,Angyal,2000,2000s,Dance,hu,spotify:track:0Qyhe2ZDmtmKtYK03m4kvp
Happy Gang,Sokáig voltam távol,1999,1990s,Pop / Dance,hu,spotify:track:5rqgK31m8exgM1vShPaJcP
Animal Cannibals,Takarítónő,1995,1990s,Hip-hop,hu,spotify:track:0Ayh5j1CWpOFcWZSwD3yEk
Animal Cannibals,Kérek egy puszikát!,1996,1990s,Hip-hop,hu,spotify:track:3GAWbqVQMxILl4TTQj3hiq
Sub Bass Monster,4 ütem,1999,1990s,Hip-hop,hu,spotify:track:14LeU4cl8VGP8u8LnJqnc6
Sub Bass Monster,"Nincs nő, nincs sírás",1999,1990s,Hip-hop,hu,spotify:track:7mVPIcwXglMYKDANDqaVyr
Jazz+Az,Ma jól vagyok,1998,1990s,Pop,hu,spotify:track:2pzMF9jL19ngltqNLgbuFz
Jazz+Az,"Gin, rum, sör, bor",1999,1990s,Pop,hu,spotify:track:18XirJISLsA3z8UO5zOFa9
V-Tech,Vétkezz velem,1998,1990s,Pop,hu,spotify:track:0WviVgfDdJOzhOdOwmpywd
V-Tech,Homokba írt szerelem,2000,2000s,Pop,hu,spotify:track:59vIR2to12kpY70F7aHEqa
Groovehouse,Hadadi,2001,2000s,Pop,hu,spotify:track:3uQTIhG76SJsmbR716ROqn
Groovehouse,Szavakon túl,2001,2000s,Pop,hu,spotify:track:6u9wMu6ZSeeTiAOmAOD0SA
United,Keserű méz,2000,2000s,Pop / Funk,hu,spotify:track:0kgfiBTnaGJZ5HEbJ5NbC5
Tankcsapda,Be vagyok rúgva,1995,1990s,Rock,hu,spotify:track:54G6J9HCMOuHQ0GBzz8trh
Tankcsapda,Ez az a ház,2001,2000s,Rock,hu,spotify:track:2ufueabkXdgfSWWJQnQ8rO
Hooligans,Játszom,2003,2000s,Rock / Pop,hu,spotify:track:1BRW1pvIHHT4XYSb8rJQnw
Hooligans,Félember,2006,2000s,Rock / Pop,hu,spotify:track:60JarpLzVUsWF2s6ZSr48W
NOX,"Forogj, világ!",2005,2000s,Pop,hu,spotify:track:1MaUE0VmsQwA0ktD0KDjv4
Quimby,Autó egy szerpentinen,2002,2000s,Alternative,hu,spotify:track:3MP5QElX09HxrdujiIlncO
Kispál és a Borz,Ha az életben,1994,1990s,Alternative,hu,spotify:track:6drrVCI2dr66BjUL4maVaF
Kispál és a Borz,Csillag vagy fecske,2000,2000s,Alternative,hu,spotify:track:6CqjfYl62bxhxXEoOltOUp
Heaven Street Seven,Hol van az a krézi srác?,2000,2000s,Alternative,hu,spotify:track:2HE7teIJgl9e4C2DJCjUV2
Heaven Street Seven,Dél-Amerika,2004,2000s,Alternative,hu,spotify:track:0nEgTdkktvLV6e74Qm7zsm
Magna Cum Laude,Színezd újra,2006,2000s,Pop / Rock,hu,spotify:track:0DzDEJLCIHYIBVP7uIVgZp
Zanzibar,Nem vagyok tökéletes,2001,2000s,Pop / Rock,hu,spotify:track:7DxawEQHKswyq0hSJHHJbs
Zanzibar,Szerelemről szó sem volt,2002,2000s,Pop / Rock,hu,spotify:track:2ALGMSQN5ZHcmkzgZhHB2m
Crystal,Te vagy a jel,2001,2000s,Pop,hu,spotify:track:5I0RFdoSko3VyXuEXfFUXd
Crystal,Jég a tűzben,2003,2000s,Pop,hu,spotify:track:0WD24AZNa5XpWhXRhkCGt4
Fiesta,Bonita,2001,2000s,Pop,hu,spotify:track:2LN67M1uxYfRPC97r35bs7
Fiesta,Hola Mi Amor,2002,2000s,Pop,hu,spotify:track:0DQOCWgNniz8lpBCJeNkUA
Caramel,Szállok a dallal,2005,2000s,Pop / Soul,hu,spotify:track:1riPjeR3JyANiC13HFnURA
Caramel,Lélekdonor,2008,2000s,Pop / Soul,hu,spotify:track:1O3AiAOK3HWMWrtIxt576H
Oláh Ibolya,Magyarország,2005,2000s,Pop / Rock,hu,spotify:track:0tjb1SokIgtbqSaX80KOif
Rúzsa Magdolna,Aprócska blues,2006,2000s,Pop,hu,spotify:track:0Z9AoeVg3le65zXAEcLcEI
Rúzsa Magdolna,Gábriel,2008,2000s,Pop,hu,spotify:track:72L8VzhOYYQHi2MWgwnHwr
Rúzsa Magdolna,Egyszer,2018,2010s,Pop,hu,spotify:track:4JnTWVjutHhBZKS0IWno5l
Majka,Mindenki táncol /90'/,2017,2010s,Hip-hop / Pop,hu,spotify:track:4CNCUed2qq47dwKlvkBNRI
Wellhello,Rakpart,2014,2010s,Pop / Hip-hop,hu,spotify:track:0EJCQZrs8WHDTwvTXReixI
Halott Pénz,Valami van a levegőben,2015,2010s,Pop / Hip-hop,hu,spotify:track:7xOUR4tRfNXMBcSgesqROh
Halott Pénz,Amikor feladnád,2018,2010s,Pop / Hip-hop,hu,spotify:track:5pZDYdwuEWlCT2Rs7mNyvW
Kelemen Kabátban,Maradjatok gyerekek,2014,2010s,Pop,hu,spotify:track:3HsWYidA3XXxSTXJltstJt
Kelemen Kabátban,Nyári dallam,2013,2010s,Pop,hu,spotify:track:1cRapcB7BYbO0bQAnnoc5a
Konyha,Százszor visszajátszott,2018,2010s,Pop / Rock,hu,spotify:track:2CtWdhfo7c60U8FjEhCdup
Follow The Flow,Nem tudja senki,2018,2010s,Pop,hu,spotify:track:0XlgY6Jrh51dY2Bfepj9hK
Follow The Flow,Anyám mondta,2019,2010s,Pop,hu,spotify:track:5kIT2DgxvQy8N0vbyws0Cm
Bagossy Brothers Company,Visszajövök,2017,2010s,Pop / Rock,hu,spotify:track:7rAl8bIgzk4PXpXooe4AgO
ByeAlex és a Slepp,Még mindig...,2017,2010s,Pop,hu,spotify:track:1KRLNcB2Kj1IT2Dz6S0a1J
Azahriah,Introvertált dal,2022,2020s,Pop,hu,spotify:track:2EAvOY1uymm5ZAd0ZbnnPW
Azahriah,Four Moods,2022,2020s,Pop,hu,spotify:track:1o0TkBcMTkkOg1KUeB4riK
Azahriah & DESH,Rét,2022,2020s,Pop / Hip-hop,hu,spotify:track:5pYNDOTIoZZ5ab77vb8EO3
VALMAR,Úristen,2022,2020s,Pop,hu,spotify:track:2ECeeSi1ImwowkGOdAVI6w
VALMAR,Színvak,2022,2020s,Pop,hu,spotify:track:3uAoUHEPlLa5pWKpOrmIxo
Beton.Hofi,Bagira,2022,2020s,Hip-hop,hu,spotify:track:18DVypBkvcJtVFzQr5Ly7J
Beton.Hofi,Playbánia,2023,2020s,Hip-hop,hu,spotify:track:7A9EcBrwTG6bwswUy7beWW
Krúbi,Szív,2019,2010s,Hip-hop,hu,spotify:track:6Qg42mHmwZdqT4LpV3KnvP
Dzsúdló,Lej,2020,2020s,Pop,hu,spotify:track:3sUOONjFxjepoSXvKYrz5E
Dzsúdló,Hiszti,2020,2020s,Pop,hu,spotify:track:7L1hQz6lpfdskdWNbsBg4L
T. Danny,Megmondtam,2021,2020s,Pop / Hip-hop,hu,spotify:track:4vtPjmwiNXDg7DOfB3gLet
T. Danny,YOGA,2023,2020s,Pop / Hip-hop,hu,spotify:track:7i2VQnO1s9hlLZyDBkMBsE
Manuel,Messziről jöttem,2019,2010s,Pop / Hip-hop,hu,spotify:track:4pM0ZrNCyFwXrQ8nPfb6v1
Manuel,Popstar,2021,2020s,Pop / Hip-hop,hu,spotify:track:4ZT1QMxxsqYTQnlIlQmj4l
PamKutya,Aranybula,2016,2010s,Pop / Comedy,hu,spotify:track:2L5UIZlS4We7uc8bPnjNHi
Napoleon Boulevard,Júlia nem akar a földön járni,1988,1980s,Pop / Rock,hu,spotify:track:3AMB4nrvMY8lukZldgFqeh
Első Emelet,A film forog tovább,1988,1980s,Pop,hu,spotify:track:4TAHmx4hhJOcRFWrzl6pC7
Első Emelet,Csakazértis szerelem,1987,1980s,Pop,hu,spotify:track:0tseevIhb7MtPRx17BhZvD
Piramis,Szállj fel magasra,1977,1970s,Rock,hu,spotify:track:24k4517B63i6wqkxSs709m
Piramis,Ha volna két életem,1977,1970s,Rock,hu,spotify:track:28iem4MdULZ9uOMcgwYOQA
Karthago,Requiem,1981,1980s,Rock,hu,spotify:track:5Jbg6bxIpGvQRPEfbKMGfr
Karthago,Apáink útján,1982,1980s,Rock,hu,spotify:track:6w9l1wjAjYKbjommes1Vy3
P. Mobil,Kétforintos dal,1978,1970s,Rock,hu,spotify:track:2R9d2LqmuE3IcuLag7zyNt
P. Mobil,Menj tovább,1979,1970s,Rock,hu,spotify:track:4P89xAiecE8gdUFf7ckndf
Hobo Blues Band,Hajtók dala,1980,1980s,Rock / Blues,hu,spotify:track:0U6xZeOdYd6MmOrr33ydzw
Pokolgép,A jel,1986,1980s,Rock,hu,spotify:track:23IwPOjKD7qhX1CFyQs1ai
Pokolgép,Ítélet helyett,1987,1980s,Rock,hu,spotify:track:5d2cMIWF8Hip96uoDPTU7O
Ossian,Acélszív,1988,1980s,Rock,hu,spotify:track:6qDWTq65WFWwvIQRyCscv6
Ossian,A rock katonái,1988,1980s,Rock,hu,spotify:track:7J4QTxWRP5BsfrmtZAKMpA
Charlie,Jég dupla whiskyvel,1994,1990s,Pop / Rock,hu,spotify:track:7a7CGBlaxnfXFHhstZBIDe
Charlie,Nézz az ég felé,1994,1990s,Pop / Rock,hu,spotify:track:1xeksMujHthtZCehW1LrRu
Gergely Róbert,Emanuelle,1992,1990s,Pop,hu,spotify:track:1okPetqThmUb2fa0ps2FKn
Manhattan,Rossz vagyok,1991,1990s,Pop,hu,spotify:track:3SjpLIquAUWXUrCcexOwMx
Bon-Bon,A sexepilem,1999,1990s,Pop,hu,spotify:track:2ikqNRbymbDFoHjoSlRU5W
Bon-Bon,Holnaptól,2000,2000s,Pop,hu,spotify:track:7JxqAM2VDt4xdfVvBjIXsR
Desperado,Táncolj!,2006,2000s,Dance / Pop,hu,spotify:track:3hfIQTU1nbefhJxJJzCwRe
Desperado,Gyere és álmodj,2002,2000s,Dance / Pop,hu,spotify:track:29PCu9F6U436hBlBlrb6T6
Fresh,Táncolj még!,1998,1990s,Pop / Dance,hu,spotify:track:4ziTUHPzCg1RweFZNqOrFu
Fresh,Itt vagyunk,1997,1990s,Pop / Dance,hu,spotify:track:3ylIIgDqdPGlN0kZaogA1R
Baby Sisters,Szeresd a testem,1998,1990s,Pop,hu,spotify:track:4RjDnA6hOHRZBqKuxHekyD
UFO,Napolaj,1996,1990s,Pop / Dance,hu,spotify:track:0lFSIsVlMRU7H7Ocm0vfXx
4F-Club,Balatoni láz,1996,1990s,Dance / Pop,hu,spotify:track:2ZQlpFe9M6g7dtK7Oxq7uL
Ganxsta Zolee és a Kartel,A jó a rossz és a Kartel,1997,1990s,Hip-hop,hu,spotify:track:5pXoYWvXCrjogQEF82pZ5F
Ganxsta Zolee és a Kartel,Helldorado,1999,1990s,Hip-hop,hu,spotify:track:1v4oL80GmY22SMC0MxI74h
Rapülők,Áj láv jú,1992,1990s,Pop / Hip-hop,hu,spotify:track:6z6upROw6LcxLbRoKKH23N
Rapülők,Nem adom fel,1993,1990s,Pop / Hip-hop,hu,spotify:track:23LgvtYC8TcH4lAT2LQpTC
