artist,title,year,decade,style,language,spotify_uri,year_needs_review,spotify_match_score,spotify_match_artist,spotify_match_title,spotify_album_year,spotify_match_status
Meghan Trainor,All About That Bass,2014,2010s,Pop,international,,no,,,,,
Meghan Trainor,Lips Are Movin,2014,2010s,Pop,international,,no,,,,,
Carly Rae Jepsen,Call Me Maybe,2011,2010s,Pop,international,,no,,,,,
Carly Rae Jepsen,I Really Like You,2015,2010s,Pop,international,,no,,,,,
Kesha,Tik Tok,2009,2000s,Pop,international,,no,,,,,
Kesha,We R Who We R,2010,2010s,Pop,international,,no,,,,,
Kesha,Die Young,2012,2010s,Pop,international,,no,,,,,
Nicki Minaj,Super Bass,2010,2010s,Hip-hop / Pop,international,,no,,,,,
Nicki Minaj,Starships,2012,2010s,Hip-hop / Pop,international,,no,,,,,
Nicki Minaj,Anaconda,2014,2010s,Hip-hop,international,,no,,,,,
Iggy Azalea,Fancy,2014,2010s,Hip-hop / Pop,international,,no,,,,,
Macklemore & Ryan Lewis,Thrift Shop,2012,2010s,Hip-hop,international,,no,,,,,
Macklemore & Ryan Lewis,Can't Hold Us,2011,2010s,Hip-hop,international,,no,,,,,
Drake,Hotline Bling,2015,2010s,Hip-hop / R&B,international,,no,,,,,
Drake,One Dance,2016,2010s,Hip-hop / R&B,international,,no,,,,,
Drake,God's Plan,2018,2010s,Hip-hop,international,,no,,,,,
Post Malone,Congratulations,2016,2010s,Hip-hop / Pop,international,,no,,,,,
Post Malone,Rockstar,2017,2010s,Hip-hop / Pop,international,,no,,,,,
Post Malone,Circles,2019,2010s,Pop,international,,no,,,,,
Cardi B,Bodak Yellow,2017,2010s,Hip-hop,international,,no,,,,,
"Cardi B, Bad Bunny & J Balvin",I Like It,2018,2010s,Hip-hop / Latin,international,,no,,,,,
Lil Nas X,Old Town Road,2018,2010s,Hip-hop / Country,international,,no,,,,,
Lizzo,Truth Hurts,2017,2010s,Pop / R&B,international,,no,,,,,
Lizzo,Good as Hell,2016,2010s,Pop / R&B,international,,no,,,,,
Pharrell Williams,Happy,2013,2010s,Pop,international,,no,,,,,
Robin Thicke,Blurred Lines,2013,2010s,Pop / R&B,international,,no,,,,,
Gotye feat. Kimbra,Somebody That I Used to Know,2011,2010s,Alternative / Pop,international,,no,,,,,
fun.,We Are Young,2011,2010s,Pop / Rock,international,,no,,,,,
fun.,Some Nights,2012,2010s,Pop / Rock,international,,no,,,,,
Imagine Dragons,It's Time,2012,2010s,Alternative / Rock,international,,no,,,,,
Imagine Dragons,Radioactive,2012,2010s,Alternative / Rock,international,,no,,,,,
Imagine Dragons,Demons,2012,2010s,Alternative / Rock,international,,no,,,,,
Imagine Dragons,Believer,2017,2010s,Alternative / Rock,international,,no,,,,,
Imagine Dragons,Thunder,2017,2010s,Alternative / Rock,international,,no,,,,,
OneRepublic,Counting Stars,2013,2010s,Pop / Rock,international,,no,,,,,
OneRepublic,Love Runs Out,2014,2010s,Pop / Rock,international,,no,,,,,
Maroon 5,Moves Like Jagger,2011,2010s,Pop,international,,no,,,,,
Maroon 5,Payphone,2012,2010s,Pop,international,,no,,,,,
Maroon 5,Sugar,2014,2010s,Pop,international,,no,,,,,
Maroon 5,Girls Like You,2017,2010s,Pop,international,,no,,,,,
Coldplay,Paradise,2011,2010s,Alternative / Pop,international,,no,,,,,
Coldplay,Every Teardrop Is a Waterfall,2011,2010s,Alternative / Pop,international,,no,,,,,
Coldplay,A Sky Full of Stars,2014,2010s,Alternative / Pop,international,,no,,,,,
Coldplay,Adventure of a Lifetime,2015,2010s,Alternative / Pop,international,,no,,,,,
Coldplay,Hymn for the Weekend,2015,2010s,Alternative / Pop,international,,no,,,,,
Arctic Monkeys,Do I Wanna Know?,2013,2010s,Alternative / Rock,international,,no,,,,,
Arctic Monkeys,R U Mine?,2012,2010s,Alternative / Rock,international,,no,,,,,
The Black Keys,Lonely Boy,2011,2010s,Alternative / Rock,international,,no,,,,,
The Black Keys,Gold on the Ceiling,2011,2010s,Alternative / Rock,international,,no,,,,,
Foster the People,Pumped Up Kicks,2010,2010s,Alternative,international,,no,,,,,
Walk the Moon,Shut Up and Dance,2014,2010s,Alternative / Pop,international,,no,,,,,
Twenty One Pilots,Stressed Out,2015,2010s,Alternative,international,,no,,,,,
Twenty One Pilots,Ride,2015,2010s,Alternative,international,,no,,,,,
Panic! at the Disco,High Hopes,2018,2010s,Alternative / Pop,international,,no,,,,,
Portugal. The Man,Feel It Still,2017,2010s,Alternative,international,,no,,,,,
Mumford & Sons,Little Lion Man,2009,2000s,Folk / Rock,international,,no,,,,,
Mumford & Sons,I Will Wait,2012,2010s,Folk / Rock,international,,no,,,,,
Of Monsters and Men,Little Talks,2011,2010s,Folk / Pop,international,,no,,,,,
Passenger,Let Her Go,2012,2010s,Folk / Pop,international,,no,,,,,
Hozier,Take Me to Church,2013,2010s,Alternative,international,,no,,,,,
George Ezra,Shotgun,2018,2010s,Pop,international,,no,,,,,
Vance Joy,Riptide,2013,2010s,Folk / Pop,international,,no,,,,,
Avicii,Levels,2011,2010s,Dance,international,,no,,,,,
Avicii,Wake Me Up,2013,2010s,Dance,international,,no,,,,,
Avicii,Hey Brother,2013,2010s,Dance,international,,no,,,,,
David Guetta,Titanium,2011,2010s,Dance,international,,no,,,,,
David Guetta,Without You,2011,2010s,Dance,international,,no,,,,,
David Guetta,Play Hard,2013,2010s,Dance,international,,no,,,,,
Calvin Harris,Feel So Close,2011,2010s,Dance,international,,no,,,,,
Calvin Harris,Summer,2014,2010s,Dance,international,,no,,,,,
Calvin Harris,How Deep Is Your Love,2015,2010s,Dance,international,,no,,,,,
Calvin Harris,This Is What You Came For,2016,2010s,Dance,international,,no,,,,,
Calvin Harris & Dua Lipa,One Kiss,2018,2010s,Dance,international,,no,,,,,
Swedish House Mafia,One (Your Name),2010,2010s,Dance,international,,no,,,,,
Swedish House Mafia,Save the World,2011,2010s,Dance,international,,no,,,,,
Swedish House Mafia,Don't You Worry Child,2012,2010s,Dance,international,,no,,,,,
Martin Garrix,Animals,2013,2010s,Dance,international,,no,,,,,
Zedd,Clarity,2012,2010s,Dance,international,,no,,,,,
Zedd,Stay,2017,2010s,Dance,international,,no,,,,,
Major Lazer,Lean On,2015,2010s,Dance,international,,no,,,,,
DJ Snake,Turn Down for What,2013,2010s,Dance,international,,no,,,,,
DJ Snake,Let Me Love You,2016,2010s,Dance,international,,no,,,,,
Clean Bandit,Rather Be,2014,2010s,Dance / Pop,international,,no,,,,,
Clean Bandit,Rockabye,2016,2010s,Dance / Pop,international,,no,,,,,
Kygo,Firestone,2014,2010s,Dance,international,,no,,,,,
Kygo,Stole the Show,2015,2010s,Dance,international,,no,,,,,
The Chainsmokers,Closer,2016,2010s,Dance / Pop,international,,no,,,,,
The Chainsmokers,Something Just Like This,2017,2010s,Dance / Pop,international,,no,,,,,
Alan Walker,Faded,2015,2010s,Dance,international,,no,,,,,
Marshmello,Happier,2018,2010s,Dance / Pop,international,,no,,,,,
LMFAO,Party Rock Anthem,2011,2010s,Dance,international,,no,,,,,
LMFAO,Sexy and I Know It,2011,2010s,Dance,international,,no,,,,,
Flo Rida,Good Feeling,2011,2010s,Hip-hop / Pop,international,,no,,,,,
Flo Rida,Whistle,2012,2010s,Hip-hop / Pop,international,,no,,,,,
Pitbull,Give Me Everything,2011,2010s,Hip-hop / Pop,international,,no,,,,,
Pitbull,Timber,2013,2010s,Hip-hop / Pop,international,,no,,,,,
Taio Cruz,Dynamite,2010,2010s,Pop,international,,no,,,,,
Jason Derulo,In My Head,2009,2000s,Pop / R&B,international,,no,,,,,
Jason Derulo,Talk Dirty,2013,2010s,Pop / R&B,international,,no,,,,,
Jason Derulo,Want to Want Me,2015,2010s,Pop,international,,no,,,,,
Luis Fonsi feat. Daddy Yankee,Despacito,2017,2010s,Latin Pop,international,,no,,,,,
J Balvin & Willy William,Mi Gente,2017,2010s,Latin Pop,international,,no,,,,,
Daddy Yankee,Dura,2018,2010s,Latin Pop,international,,no,,,,,
Enrique Iglesias,Bailando,2014,2010s,Latin Pop,international,,no,,,,,
Shakira,Waka Waka (This Time for Africa),2010,2010s,Pop,international,,no,,,,,
Shakira,Can't Remember to Forget You,2014,2010s,Pop,international,,no,,,,,
PSY,Gangnam Style,2012,2010s,Pop / Dance,international,,no,,,,,
PSY,Gentleman,2013,2010s,Pop / Dance,international,,no,,,,,
Bastille,Pompeii,2013,2010s,Alternative / Pop,international,,no,,,,,
The Lumineers,Ho Hey,2012,2010s,Folk / Pop,international,,no,,,,,
M83,Midnight City,2011,2010s,Electronic,international,,no,,,,,
Disclosure,Latch,2012,2010s,Electronic / Dance,international,,no,,,,,
Duke Dumont,I Got U,2014,2010s,Dance,international,,no,,,,,
Route 94,My Love,2014,2010s,Dance,international,,no,,,,,
Robin Schulz,Prayer in C,2014,2010s,Dance,international,,no,,,,,
Felix Jaehn,Ain't Nobody (Loves Me Better),2015,2010s,Dance,international,,no,,,,,
Lost Frequencies,Are You with Me,2014,2010s,Dance,international,,no,,,,,
Sigala,Easy Love,2015,2010s,Dance,international,,no,,,,,
Jonas Blue,Fast Car,2015,2010s,Dance,international,,no,,,,,
Mike Posner,I Took a Pill in Ibiza (Seeb Remix),2015,2010s,Dance,international,,no,,,,,
Rag'n'Bone Man,Human,2016,2010s,Soul / Pop,international,,no,,,,,
James Bay,Hold Back the River,2014,2010s,Pop / Rock,international,,no,,,,,
Tom Odell,Another Love,2012,2010s,Pop,international,,no,,,,,
Lewis Capaldi,Someone You Loved,2018,2010s,Pop,international,,no,,,,,
Tones and I,Dance Monkey,2019,2010s,Pop,international,,no,,,,,
The Weeknd,Blinding Lights,2019,2010s,Pop,international,,no,,,,,
The Weeknd,Save Your Tears,2020,2020s,Pop,international,,no,,,,,
The Weeknd,Take My Breath,2021,2020s,Pop,international,,no,,,,,
Dua Lipa,Physical,2020,2020s,Pop,international,,no,,,,,
Dua Lipa,Levitating,2020,2020s,Pop,international,,no,,,,,
Dua Lipa,Break My Heart,2020,2020s,Pop,international,,no,,,,,
Dua Lipa,Houdini,2023,2020s,Pop,international,,no,,,,,
Dua Lipa,Training Season,2024,2020s,Pop,international,,no,,,,,
Miley Cyrus,Midnight Sky,2020,2020s,Pop,international,,no,,,,,
Miley Cyrus,Flowers,2023,2020s,Pop,international,,no,,,,,
Miley Cyrus,Used to Be Young,2023,2020s,Pop,international,,no,,,,,
Taylor Swift,Cardigan,2020,2020s,Pop,international,,no,,,,,
Taylor Swift,Willow,2020,2020s,Pop,international,,no,,,,,
Taylor Swift,Anti-Hero,2022,2020s,Pop,international,,no,,,,,
Taylor Swift,Cruel Summer,2019,2010s,Pop,international,,no,,,,,
Taylor Swift,Fortnight,2024,2020s,Pop,international,,no,,,,,
Billie Eilish,Therefore I Am,2020,2020s,Alternative / Pop,international,,no,,,,,
Billie Eilish,Happier Than Ever,2021,2020s,Alternative / Pop,international,,no,,,,,
Billie Eilish,Birds of a Feather,2024,2020s,Alternative / Pop,international,,no,,,,,
Olivia Rodrigo,Drivers License,2021,2020s,Pop,international,,no,,,,,
Olivia Rodrigo,Good 4 U,2021,2020s,Pop / Rock,international,,no,,,,,
Olivia Rodrigo,Vampire,2023,2020s,Pop,international,,no,,,,,
Olivia Rodrigo,Bad Idea Right?,2023,2020s,Pop / Rock,international,,no,,,,,
Sabrina Carpenter,Espresso,2024,2020s,Pop,international,,no,,,,,
Sabrina Carpenter,Please Please Please,2024,2020s,Pop,international,,no,,,,,
Harry Styles,Watermelon Sugar,2019,2010s,Pop,international,,no,,,,,
Harry Styles,Adore You,2019,2010s,Pop,international,,no,,,,,
Harry Styles,As It Was,2022,2020s,Pop,international,,no,,,,,
Doja Cat,Say So,2019,2010s,Pop / R&B,international,,no,,,,,
Doja Cat,Kiss Me More,2021,2020s,Pop / R&B,international,,no,,,,,
Doja Cat,Paint the Town Red,2023,2020s,Hip-hop / Pop,international,,no,,,,,
Lizzo,About Damn Time,2022,2020s,Pop,international,,no,,,,,
Beyoncé,Break My Soul,2022,2020s,Pop / Dance,international,,no,,,,,
Beyoncé,Texas Hold 'Em,2024,2020s,Country / Pop,international,,no,,,,,
Lady Gaga,Rain on Me,2020,2020s,Pop,international,,no,,,,,
Lady Gaga,Abracadabra,2025,2020s,Pop,international,,no,,,,,
Ariana Grande,Positions,2020,2020s,Pop,international,,no,,,,,
Ariana Grande,"Yes, And?",2024,2020s,Pop,international,,no,,,,,
Ariana Grande,We Can't Be Friends (Wait for Your Love),2024,2020s,Pop,international,,no,,,,,
Justin Bieber,Peaches,2021,2020s,Pop / R&B,international,,no,,,,,
Justin Bieber,Ghost,2021,2020s,Pop,international,,no,,,,,
Ed Sheeran,Bad Habits,2021,2020s,Pop,international,,no,,,,,
Ed Sheeran,Shivers,2021,2020s,Pop,international,,no,,,,,
Sam Smith & Kim Petras,Unholy,2022,2020s,Pop,international,,no,,,,,
SZA,Kill Bill,2022,2020s,R&B,international,,no,,,,,
SZA,Good Days,2020,2020s,R&B,international,,no,,,,,
Harry Styles,Late Night Talking,2022,2020s,Pop,international,,no,,,,,
Tate McRae,Greedy,2023,2020s,Pop,international,,no,,,,,
Tate McRae,Sports Car,2025,2020s,Pop,international,,no,,,,,
Chappell Roan,"Good Luck, Babe!",2024,2020s,Pop,international,,no,,,,,
Chappell Roan,Pink Pony Club,2020,2020s,Pop,international,,no,,,,,
Benson Boone,Beautiful Things,2024,2020s,Pop,international,,no,,,,,
Teddy Swims,Lose Control,2023,2020s,Pop / Soul,international,,no,,,,,
Hozier,Too Sweet,2024,2020s,Alternative / Pop,international,,no,,,,,
Noah Kahan,Stick Season,2022,2020s,Folk / Pop,international,,no,,,,,
Måneskin,Beggin',2017,2010s,Rock,international,,no,,,,,
Måneskin,I Wanna Be Your Slave,2021,2020s,Rock,international,,no,,,,,
Måneskin,The Loneliest,2022,2020s,Rock,international,,no,,,,,
Glass Animals,Heat Waves,2020,2020s,Alternative / Pop,international,,no,,,,,
Imagine Dragons,Bones,2022,2020s,Alternative / Rock,international,,no,,,,,
Imagine Dragons,Enemy,2021,2020s,Alternative / Rock,international,,no,,,,,
Coldplay,Higher Power,2021,2020s,Pop / Rock,international,,no,,,,,
Coldplay & BTS,My Universe,2021,2020s,Pop,international,,no,,,,,
BTS,Dynamite,2020,2020s,Pop,international,,no,,,,,
BTS,Butter,2021,2020s,Pop,international,,no,,,,,
BLACKPINK,How You Like That,2020,2020s,Pop,international,,no,,,,,
BLACKPINK,Pink Venom,2022,2020s,Pop,international,,no,,,,,
Jung Kook,Seven,2023,2020s,Pop,international,,no,,,,,
Jung Kook,Standing Next to You,2023,2020s,Pop,international,,no,,,,,
LISA,Money,2021,2020s,Pop / Hip-hop,international,,no,,,,,
Rema,Calm Down,2022,2020s,Afrobeats / Pop,international,,no,,,,,
Tyla,Water,2023,2020s,Afrobeats / Pop,international,,no,,,,,
Wizkid,Essence,2020,2020s,Afrobeats / R&B,international,,no,,,,,
Burna Boy,Last Last,2022,2020s,Afrobeats,international,,no,,,,,
Bad Bunny,Tití Me Preguntó,2022,2020s,Latin / Hip-hop,international,,no,,,,,
Bad Bunny,Moscow Mule,2022,2020s,Latin / Hip-hop,international,,no,,,,,
Karol G,Provenza,2022,2020s,Latin Pop,international,,no,,,,,
Karol G & Shakira,TQG,2023,2020s,Latin Pop,international,,no,,,,,
Shakira,"BZRP Music Sessions, Vol. 53",2023,2020s,Latin Pop,international,,no,,,,,
Feid & Young Miko,Classy 101,2023,2020s,Latin Pop,international,,no,,,,,
Myke Towers,Lala,2023,2020s,Latin Pop,international,,no,,,,,
David Guetta & Bebe Rexha,I'm Good (Blue),2022,2020s,Dance,international,,no,,,,,
Calvin Harris & Ellie Goulding,Miracle,2023,2020s,Dance,international,,no,,,,,
Peggy Gou,(It Goes Like) Nanana,2023,2020s,Dance,international,,no,,,,,
Tiësto,The Business,2020,2020s,Dance,international,,no,,,,,
Elton John & Dua Lipa,Cold Heart (PNAU Remix),2021,2020s,Dance / Pop,international,,no,,,,,
Joel Corry,Head & Heart,2020,2020s,Dance,international,,no,,,,,
Topic & A7S,Breaking Me,2019,2010s,Dance,international,,no,,,,,
Purple Disco Machine & Sophie and the Giants,Hypnotized,2020,2020s,Dance,international,,no,,,,,
Lost Frequencies & Calum Scott,Where Are You Now,2021,2020s,Dance,international,,no,,,,,
David Guetta & OneRepublic,I Don't Wanna Wait,2024,2020s,Dance,international,,no,,,,,
Post Malone,Chemical,2023,2020s,Pop,international,,no,,,,,
Post Malone & Morgan Wallen,I Had Some Help,2024,2020s,Country / Pop,international,,no,,,,,
Morgan Wallen,Last Night,2023,2020s,Country,international,,no,,,,,
Luke Combs,Fast Car,2023,2020s,Country,international,,no,,,,,
Shaboozey,A Bar Song (Tipsy),2024,2020s,Country / Pop,international,,no,,,,,
Jack Harlow,First Class,2022,2020s,Hip-hop,international,,no,,,,,
Jack Harlow,Lovin on Me,2023,2020s,Hip-hop,international,,no,,,,,
Lil Nas X,Montero (Call Me by Your Name),2021,2020s,Hip-hop / Pop,international,,no,,,,,
Lil Nas X,Industry Baby,2021,2020s,Hip-hop,international,,no,,,,,
Megan Thee Stallion,Savage,2020,2020s,Hip-hop,international,,no,,,,,
Cardi B,Up,2021,2020s,Hip-hop,international,,no,,,,,
Kendrick Lamar,Not Like Us,2024,2020s,Hip-hop,international,,no,,,,,
Central Cee,Doja,2022,2020s,Hip-hop,international,,no,,,,,
Tom Grennan,Little Bit of Love,2021,2020s,Pop,international,,no,,,,,
Dermot Kennedy,Giants,2020,2020s,Pop,international,,no,,,,,
Lewis Capaldi,Forget Me,2022,2020s,Pop,international,,no,,,,,
OneRepublic,I Ain't Worried,2022,2020s,Pop,international,,no,,,,,
Nicky Youre & dazy,Sunroof,2021,2020s,Pop,international,,no,,,,,
Gayle,abcdefu,2021,2020s,Pop,international,,no,,,,,
JVKE,Golden Hour,2022,2020s,Pop,international,,no,,,,,
Stephen Sanchez,Until I Found You,2021,2020s,Pop,international,,no,,,,,
David Kushner,Daylight,2023,2020s,Pop,international,,no,,,,,
Myles Smith,Stargazing,2024,2020s,Pop,international,,no,,,,,
Szécsi Pál,Csak egy tánc volt,1967,1960s,Pop,hu,,no,,,,,
Zalatnay Sarolta,Tölcsért csinálok a kezemből,1969,1960s,Pop,hu,,no,,,,,
Omega,Régi csibészek,1969,1960s,Rock,hu,,no,,,,,
Ihász Gábor,Múlnak a gyermekévek,1977,1970s,Pop,hu,,no,,,,,
Kovács Kati,Nem leszek a játékszered,1966,1960s,Pop,hu,,no,,,,,
Wolf Kati,Vuk,1982,1980s,Pop,hu,,no,,,,,
Máté Péter,Egy darabot a szívemből,1979,1970s,Pop,hu,,no,,,,,
Koós János,Kislány a zongoránál,1968,1960s,Pop,hu,,no,,,,,
Soltész Rezső,Szóljon hangosan az ének,1981,1980s,Pop,hu,,no,,,,,
Fonográf,Az első villamos,1974,1970s,Rock / Pop,hu,,no,,,,,
Omega,Ha én szél lehetnék,1968,1960s,Rock,hu,,no,,,,,
Neoton együttes,"Kell, hogy várj",1969,1960s,Pop,hu,,no,,,,,
Omega,Gyöngyhajú lány,1969,1960s,Rock,hu,,no,,,,,
Neoton Família,Holnap hajnalig,1983,1980s,Pop,hu,,no,,,,,
Cserháti Zsuzsa,"Kicsi, gyere velem rózsát szedni",1973,1970s,Pop,hu,,no,,,,,
Szécsi Pál,Egy szál harangvirág,1970,1970s,Pop,hu,,no,,,,,
Metro,Kócos ördögök,1970,1970s,Rock,hu,,no,,,,,
Illés,Az utcán,1966,1960s,Rock,hu,,no,,,,,
Kovács Kati,Most kéne abbahagyni,1970,1970s,Pop,hu,,no,,,,,
Hofi Géza,Próbálj meg lazítani,1978,1970s,Pop,hu,,no,,,,,
Zorán,Apám hitte,1977,1970s,Pop,hu,,no,,,,,
Sprint,Postakocsi,1976,1970s,Rock / Pop,hu,,no,,,,,
Vámosi János,Járom az utam,1961,1960s,Pop,hu,,no,,,,,
Vámosi János,Csinibaba,1958,1950s,Pop,hu,,no,,,,,
Fonográf,Levél a távolból,1976,1970s,Rock / Pop,hu,,no,,,,,
Bergendy,Darabokra törted a szívem,1972,1970s,Pop / Rock,hu,,no,,,,,
Magna Cum Laude,Vidéki sanzon,2005,2000s,Pop / Rock,hu,,no,,,,,
Delhusa Gjon,Nika se perimeno,1979,1970s,Pop,hu,,no,,,,,
Illés,Táskarádió,1965,1960s,Rock,hu,,no,,,,,
Illés,"Miért hagytuk, hogy így legyen",1969,1960s,Rock,hu,,no,,,,,
Illés,Ne gondold,1966,1960s,Rock,hu,,no,,,,,
Illés,Sárga rózsa,1968,1960s,Rock,hu,,no,,,,,
Illés,Amikor én még kissrác voltam,1968,1960s,Rock,hu,,no,,,,,
Omega,Petróleumlámpa,1969,1960s,Rock,hu,,no,,,,,
Omega,Tízezer lépés,1969,1960s,Rock,hu,,no,,,,,
Omega,Ballada a fegyverkovács fiáról,1970,1970s,Rock,hu,,no,,,,,
Omega,Gammapolis,1978,1970s,Rock,hu,,no,,,,,
Koncz Zsuzsa,Valahol egy lány,1972,1970s,Pop,hu,,no,,,,,
Koncz Zsuzsa,Ha én rózsa volnék,1973,1970s,Pop,hu,,no,,,,,
Koncz Zsuzsa,Kertész leszek,1975,1970s,Pop,hu,,no,,,,,
Koncz Zsuzsa,Mama kérlek,1978,1970s,Pop,hu,,no,,,,,
Zalatnay Sarolta,Hosszú forró nyár,1974,1970s,Pop,hu,,no,,,,,
Zalatnay Sarolta,Nem várok holnapig,1967,1960s,Pop,hu,,no,,,,,
Kovács Kati,Ha legközelebb látlak,1977,1970s,Pop,hu,,no,,,,,
Kovács Kati,Úgy szeretném meghálálni,1979,1970s,Pop,hu,,no,,,,,
Máté Péter,Azért vannak a jó barátok,1976,1970s,Pop,hu,,no,,,,,
Máté Péter,Most élsz,1972,1970s,Pop,hu,,no,,,,,
Máté Péter,Egyszer véget ér,1978,1970s,Pop,hu,,no,,,,,
Cserháti Zsuzsa,"Boldogság, gyere haza",1979,1970s,Pop,hu,,no,,,,,
Cserháti Zsuzsa,"Akad, amit nem gyógyít meg az idő sem",1981,1980s,Pop,hu,,no,,,,,
Katona Klári,Titkaim,1981,1980s,Pop,hu,,no,,,,,
Katona Klári,Most múlik pontosan,2008,2000s,Pop,hu,,no,,,,,
Szűcs Judit,Táncolj még,1978,1970s,Disco / Pop,hu,,no,,,,,
Szűcs Judit,Ha táncolsz velem,1980,1980s,Disco / Pop,hu,,no,,,,,
Neoton Família,Santa Maria,1979,1970s,Pop / Disco,hu,,no,,,,,
Neoton Família,Don Quijote,1980,1980s,Pop / Disco,hu,,no,,,,,
Neoton Família,Kétszázhúsz felett,1981,1980s,Pop / Disco,hu,,no,,,,,
Neoton Família,Pago Pago,1983,1980s,Pop / Disco,hu,,no,,,,,
Neoton Família,Nyár van,1984,1980s,Pop,hu,,no,,,,,
Hungária,Csókkirály,1980,1980s,Rock & Roll / Pop,hu,,no,,,,,
Hungária,Hotel Menthol,1981,1980s,Rock & Roll / Pop,hu,,no,,,,,
Hungária,Micsoda buli,1981,1980s,Rock & Roll / Pop,hu,,no,,,,,
Hungária,Limbó hintó,1981,1980s,Rock & Roll / Pop,hu,,no,,,,,
Fenyő Miklós,Made in Hungaria,1996,1990s,Rock & Roll / Pop,hu,,no,,,,,
KFT,Afrika,1984,1980s,Pop / Rock,hu,,no,,,,,
KFT,Bábu vagy,1981,1980s,Pop / Rock,hu,,no,,,,,
KFT,Balatoni nyár,1986,1980s,Pop / Rock,hu,,no,,,,,
EDDA Művek,Kölyköd voltam,1980,1980s,Rock,hu,,no,,,,,
EDDA Művek,Álmodtam egy világot,1980,1980s,Rock,hu,,no,,,,,
EDDA Művek,A kör,1985,1980s,Rock,hu,,no,,,,,
EDDA Művek,Éjjel érkezem,1986,1980s,Rock,hu,,no,,,,,
Bikini,Mielőtt elmegyek,1985,1980s,Rock,hu,,no,,,,,
Bikini,Közeli helyeken,1989,1980s,Rock,hu,,no,,,,,
Bikini,Adj helyet magad mellett,1988,1980s,Rock,hu,,no,,,,,
Bikini,Ki visz majd haza,1989,1980s,Rock,hu,,no,,,,,
Beatrice,8 óra munka,1991,1990s,Rock,hu,,no,,,,,
Beatrice,Azok a boldog szép napok,1988,1980s,Rock,hu,,no,,,,,
Demjén Ferenc,Szerelemvonat,1989,1980s,Pop / Rock,hu,,no,,,,,
Demjén Ferenc,Honfoglalás,1996,1990s,Pop / Rock,hu,,no,,,,,
R-GO,Ballag a katona,1984,1980s,Pop,hu,,no,,,,,
R-GO,Szeretlek is meg nem is,1984,1980s,Pop,hu,,no,,,,,
R-GO,Létezem,1983,1980s,Pop,hu,,no,,,,,
Korda György,Reptér,1981,1980s,Pop,hu,,no,,,,,
Korda György,Lady N,1981,1980s,Pop,hu,,no,,,,,
Korda György és Balázs Klári,Mamma Maria,1987,1980s,Pop,hu,,no,,,,,
Zoltán Erika,Szerelemre születtem,1987,1980s,Pop,hu,,no,,,,,
Zoltán Erika,Casanova,1988,1980s,Pop,hu,,no,,,,,
Bonanza Banzai,Induljon a banzáj!,1988,1980s,Alternative,hu,,no,,,,,
Bonanza Banzai,Valami véget ért,1989,1980s,Alternative,hu,,no,,,,,
Ákos,Hello,1993,1990s,Pop / Rock,hu,,no,,,,,
Ákos,Ilyenek voltunk,1997,1990s,Pop / Rock,hu,,no,,,,,
Ákos,Ikon,1998,1990s,Pop / Rock,hu,,no,,,,,
Pa-Dö-Dö,Bye Bye Szása,1990,1990s,Pop,hu,,no,,,,,
Pa-Dö-Dö,Bye-bye Szása,1990,1990s,Pop,hu,,no,,,,,
Republic,A 67-es út,1994,1990s,Rock / Pop,hu,,no,,,,,
Republic,Szállj el kismadár,1995,1990s,Rock / Pop,hu,,no,,,,,
Republic,Repül a bálna,1991,1990s,Rock / Pop,hu,,no,,,,,
Republic,Szeretni valakit valamiért,1996,1990s,Rock / Pop,hu,,no,,,,,
Republic,Kék és narancssárga,2000,2000s,Rock / Pop,hu,,no,,,,,
Zámbó Jimmy,Még nem veszíthetek,1994,1990s,Pop,hu,,no,,,,,
Zámbó Jimmy,"Szeress úgy, ahogy itt vagyok veled",1992,1990s,Pop,hu,,no,,,,,
Ámokfutók,Szomorú szamuráj,1995,1990s,Pop / Dance,hu,,no,,,,,
Ámokfutók,A hold dala,1996,1990s,Pop / Dance,hu,,no,,,,,
Emergency House,Dübörög a ház,1996,1990s,Dance,hu,,no,,,,,
Carpe Diem,Álomhajó,1997,1990s,Pop / Dance,hu,,no,,,,,
TNT,Titkos üzenet,1997,1990s,Pop,hu,,no,,,,,
TNT,Kicsi gesztenye,2001,2000s,Pop,hu,,no,,,,,
TNT,Tiltott perc,1999,1990s,Pop,hu,,no,,,,,
Soho Party,Az éjjel soha nem ér véget,1998,1990s,Dance / Pop,hu,,no,,,,,
Hip Hop Boyz,Ott várok rád,1996,1990s,Pop / Hip-hop,hu,,no,,,,,
Hip Hop Boyz,Megbántottak,1997,1990s,Pop / Hip-hop,hu,,no,,,,,
Kozmix,Kozmix a házban,1998,1990s,Dance,hu,,no,,,,,
Kozmix,Angyal,2000,2000s,Dance,hu,,no,,,,,
Happy Gang,Sokáig voltam távol,1999,1990s,Pop / Dance,hu,,no,,,,,
Animal Cannibals,Takarítónő,1995,1990s,Hip-hop,hu,,no,,,,,
Animal Cannibals,Kérek egy puszikát!,1996,1990s,Hip-hop,hu,,no,,,,,
Sub Bass Monster,4 ütem,1999,1990s,Hip-hop,hu,,no,,,,,
Sub Bass Monster,"Nincs nő, nincs sírás",1999,1990s,Hip-hop,hu,,no,,,,,
Jazz+Az,Ma jól vagyok,1998,1990s,Pop,hu,,no,,,,,
Jazz+Az,"Gin, rum, sör, bor",1999,1990s,Pop,hu,,no,,,,,
